campaign_id,run_id,timestamp_host,rx_timestamp_ms,tx_timestamp_ms,inter_arrival_ms,beacon_id,seq_num,pkt_type,mod_kind,spread_factor,rssi_dbm,snr_db,freq_error_hz,payload_len,distance_m,label_sf,label_mod,mod_kind_label,label_beacon,label_pkt,regime,split
C2,C2_sf10_2026-05-03T12:00:00Z,2026-05-03T19:10:21.875526+00:00,177584,166004,1002,1,165,0,1,10,-72,13.75,5540,14,3.0,10,lora,1,1,0,clean,train
C2,C2_sf10_2026-05-03T12:00:00Z,2026-05-03T19:10:22.867509+00:00,178585,167004,1001,1,166,0,1,10,-73,14.0,5540,14,3.0,10,lora,1,1,0,clean,test
C2,C2_sf10_2026-05-03T12:00:00Z,2026-05-03T19:10:23.875495+00:00,179586,168004,1001,1,167,0,1,10,-73,14.0,5540,14,3.0,10,lora,1,1,0,clean,test
C2,C2_sf10_2026-05-03T12:00:00Z,2026-05-03T19:10:24.867490+00:00,180588,169004,1002,1,168,0,1,10,-73,13.75,5540,14,3.0,10,lora,1,1,0,clean,train
C2,C2_sf10_2026-05-03T12:00:00Z,2026-05-03T19:10:25.875457+00:00,181589,170004,1001,1,169,0,1,10,-73,13.75,5540,14,3.0,10,lora,1,1,0,clean,train
C2,C2_sf10_2026-05-03T12:00:00Z,2026-05-03T19:10:26.867454+00:00,182590,171004,1001,1,170,0,1,10,-72,14.0,5540,14,3.0,10,lora,1,1,0,clean,val
C2,C2_sf10_2026-05-03T12:00:00Z,2026-05-03T19:10:27.875370+00:00,183591,172004,1001,1,171,0,1,10,-72,13.75,5540,14,3.0,10,lora,1,1,0,clean,train
C2,C2_sf10_2026-05-03T12:00:00Z,2026-05-03T19:10:28.867414+00:00,184592,173004,1001,1,172,0,1,10,-72,13.75,5540,14,3.0,10,lora,1,1,0,clean,train
C2,C2_sf10_2026-05-03T12:00:00Z,2026-05-03T19:10:29.875343+00:00,185594,174004,1002,1,173,0,1,10,-72,13.75,5540,14,3.0,10,lora,1,1,0,clean,train
C2,C2_sf10_2026-05-03T12:00:00Z,2026-05-03T19:10:30.867372+00:00,186595,175004,1001,1,174,0,1,10,-73,13.75,5540,14,3.0,10,lora,1,1,0,clean,train
C2,C2_sf10_2026-05-03T12:00:00Z,2026-05-03T19:10:31.875318+00:00,187597,176004,1002,1,175,0,1,10,-73,13.75,5540,14,3.0,10,lora,1,1,0,clean,train
C2,C2_sf10_2026-05-03T12:00:00Z,2026-05-03T19:10:33.875275+00:00,189600,178004,2003,1,177,0,1,10,-72,14.0,5540,14,3.0,10,lora,1,1,0,clean,train
C2,C2_sf10_2026-05-03T12:00:00Z,2026-05-03T19:10:34.867301+00:00,190601,179004,1001,1,178,0,1,10,-72,14.0,5540,14,3.0,10,lora,1,1,0,clean,train
C2,C2_sf10_2026-05-03T12:00:00Z,2026-05-03T19:10:35.875241+00:00,191603,180004,1002,1,179,0,1,10,-73,13.75,5540,14,3.0,10,lora,1,1,0,clean,val
C2,C2_sf10_2026-05-03T12:00:00Z,2026-05-03T19:10:36.867266+00:00,192604,181004,1001,1,180,0,1,10,-73,13.5,5540,14,3.0,10,lora,1,1,0,clean,val
C2,C2_sf10_2026-05-03T12:00:00Z,2026-05-03T19:10:37.875190+00:00,193606,182004,1002,1,181,0,1,10,-73,13.5,5540,14,3.0,10,lora,1,1,0,clean,train
C2,C2_sf10_2026-05-03T12:00:00Z,2026-05-03T19:10:38.867234+00:00,194607,183004,1001,1,182,0,1,10,-73,13.25,5540,14,3.0,10,lora,1,1,0,clean,train
C2,C2_sf10_2026-05-03T12:00:00Z,2026-05-03T19:10:39.859218+00:00,195608,184004,1001,1,183,0,1,10,-73,13.5,5540,14,3.0,10,lora,1,1,0,clean,train
C2,C2_sf10_2026-05-03T12:00:00Z,2026-05-03T19:10:40.867212+00:00,196610,185004,1002,1,184,0,1,10,-73,13.5,5540,14,3.0,10,lora,1,1,0,clean,test
C2,C2_sf10_2026-05-03T12:00:00Z,2026-05-03T19:10:41.859208+00:00,197611,186004,1001,1,185,0,1,10,-72,13.75,5540,14,3.0,10,lora,1,1,0,clean,val
C2,C2_sf10_2026-05-03T12:00:00Z,2026-05-03T19:10:42.867181+00:00,198613,187004,1002,1,186,0,1,10,-71,10.25,5540,14,3.0,10,lora,1,1,0,clean,train
C2,C2_sf10_2026-05-03T12:00:00Z,2026-05-03T19:10:43.859153+00:00,199614,188004,1001,1,187,0,1,10,-71,10.25,5540,14,3.0,10,lora,1,1,0,clean,train
C2,C2_sf10_2026-05-03T12:00:00Z,2026-05-03T19:10:44.867157+00:00,200615,189004,1001,1,188,0,1,10,-71,10.25,5540,14,3.0,10,lora,1,1,0,clean,train
C2,C2_sf10_2026-05-03T12:00:00Z,2026-05-03T19:10:45.859151+00:00,201616,190004,1001,1,189,0,1,10,-71,10.5,5540,14,3.0,10,lora,1,1,0,clean,val
C2,C2_sf10_2026-05-03T12:00:00Z,2026-05-03T19:10:46.867100+00:00,202618,191004,1002,1,190,0,1,10,-71,10.25,5540,14,3.0,10,lora,1,1,0,clean,train
C2,C2_sf10_2026-05-03T12:00:00Z,2026-05-03T19:10:47.859165+00:00,203619,192004,1001,1,191,0,1,10,-71,10.5,5540,14,3.0,10,lora,1,1,0,clean,train
C2,C2_sf10_2026-05-03T12:00:00Z,2026-05-03T19:10:48.867066+00:00,204621,193004,1002,1,192,0,1,10,-71,10.5,5540,14,3.0,10,lora,1,1,0,clean,test
C2,C2_sf10_2026-05-03T12:00:00Z,2026-05-03T19:10:49.859045+00:00,205622,194004,1001,1,193,0,1,10,-71,10.25,5540,14,3.0,10,lora,1,1,0,clean,val
C2,C2_sf10_2026-05-03T12:00:00Z,2026-05-03T19:10:50.867070+00:00,206624,195004,1002,1,194,0,1,10,-70,11.0,5540,14,3.0,10,lora,1,1,0,clean,train
C2,C2_sf10_2026-05-03T12:00:00Z,2026-05-03T19:10:51.859013+00:00,207625,196004,1001,1,195,0,1,10,-72,13.75,5540,14,3.0,10,lora,1,1,0,clean,train
C2,C2_sf10_2026-05-03T12:00:00Z,2026-05-03T19:10:52.867067+00:00,208626,197004,1001,1,196,0,1,10,-73,13.5,5540,14,3.0,10,lora,1,1,0,clean,train
C2,C2_sf10_2026-05-03T12:00:00Z,2026-05-03T19:10:53.859014+00:00,209628,198004,1002,1,197,0,1,10,-73,14.0,5540,14,3.0,10,lora,1,1,0,clean,train
C2,C2_sf10_2026-05-03T12:00:00Z,2026-05-03T19:10:54.866964+00:00,210629,199004,1001,1,198,0,1,10,-73,13.75,5540,14,3.0,10,lora,1,1,0,clean,val
C2,C2_sf10_2026-05-03T12:00:00Z,2026-05-03T19:10:55.858968+00:00,211630,200004,1001,1,199,0,1,10,-73,14.0,5540,14,3.0,10,lora,1,1,0,clean,val
C2,C2_sf10_2026-05-03T12:00:00Z,2026-05-03T19:10:56.866937+00:00,212631,201004,1001,1,200,0,1,10,-73,14.0,5540,14,3.0,10,lora,1,1,0,clean,train
C2,C2_sf10_2026-05-03T12:00:00Z,2026-05-03T19:10:57.858922+00:00,213633,202004,1002,1,201,0,1,10,-71,9.75,5540,14,3.0,10,lora,1,1,0,clean,test
C2,C2_sf10_2026-05-03T12:00:00Z,2026-05-03T19:10:58.866909+00:00,214634,203004,1001,1,202,0,1,10,-71,10.0,5540,14,3.0,10,lora,1,1,0,clean,train
C2,C2_sf10_2026-05-03T12:00:00Z,2026-05-03T19:10:59.858876+00:00,215635,204004,1001,1,203,0,1,10,-71,10.25,5540,14,3.0,10,lora,1,1,0,clean,val
C2,C2_sf10_2026-05-03T12:00:00Z,2026-05-03T19:11:00.866822+00:00,216637,205004,1002,1,204,0,1,10,-70,10.25,5540,14,3.0,10,lora,1,1,0,clean,train
C2,C2_sf10_2026-05-03T12:00:00Z,2026-05-03T19:11:01.858836+00:00,217638,206004,1001,1,205,0,1,10,-70,10.5,5540,14,3.0,10,lora,1,1,0,clean,train
C2,C2_sf10_2026-05-03T12:00:00Z,2026-05-03T19:11:02.866795+00:00,218640,207004,1002,1,206,0,1,10,-71,10.5,5540,14,3.0,10,lora,1,1,0,clean,train
C2,C2_sf10_2026-05-03T12:00:00Z,2026-05-03T19:11:03.858816+00:00,219641,208004,1001,1,207,0,1,10,-71,10.25,5540,14,3.0,10,lora,1,1,0,clean,train
C2,C2_sf10_2026-05-03T12:00:00Z,2026-05-03T19:11:04.866736+00:00,220642,209004,1001,1,208,0,1,10,-70,10.5,5540,14,3.0,10,lora,1,1,0,clean,train
C2,C2_sf10_2026-05-03T12:00:00Z,2026-05-03T19:11:05.858810+00:00,221643,210004,1001,1,209,0,1,10,-71,10.75,5540,14,3.0,10,lora,1,1,0,clean,train
C2,C2_sf10_2026-05-03T12:00:00Z,2026-05-03T19:11:06.866691+00:00,222644,211004,1001,1,210,0,1,10,-71,10.75,5540,14,3.0,10,lora,1,1,0,clean,val
C2,C2_sf10_2026-05-03T12:00:00Z,2026-05-03T19:11:07.858743+00:00,223645,212004,1001,1,211,0,1,10,-71,10.5,5540,14,3.0,10,lora,1,1,0,clean,train
C2,C2_sf10_2026-05-03T12:00:00Z,2026-05-03T19:11:08.866681+00:00,224647,213004,1002,1,212,0,1,10,-71,10.5,5540,14,3.0,10,lora,1,1,0,clean,test
C2,C2_sf10_2026-05-03T12:00:00Z,2026-05-03T19:11:09.858709+00:00,225648,214004,1001,1,213,0,1,10,-71,10.0,5540,14,3.0,10,lora,1,1,0,clean,train
C2,C2_sf10_2026-05-03T12:00:00Z,2026-05-03T19:11:10.850710+00:00,226649,215004,1001,1,214,0,1,10,-70,10.25,5540,14,3.0,10,lora,1,1,0,clean,train
C2,C2_sf10_2026-05-03T12:00:00Z,2026-05-03T19:11:12.850678+00:00,228652,217004,2003,1,216,0,1,10,-71,10.25,5540,14,3.0,10,lora,1,1,0,clean,train
C2,C2_sf10_2026-05-03T12:00:00Z,2026-05-03T19:11:13.858656+00:00,229653,218004,1001,1,217,0,1,10,-71,10.25,5540,14,3.0,10,lora,1,1,0,clean,train
C2,C2_sf10_2026-05-03T12:00:00Z,2026-05-03T19:11:14.850643+00:00,230654,219004,1001,1,218,0,1,10,-70,10.25,5540,14,3.0,10,lora,1,1,0,clean,train
C2,C2_sf10_2026-05-03T12:00:00Z,2026-05-03T19:11:15.858618+00:00,231655,220004,1001,1,219,0,1,10,-71,10.5,5540,14,3.0,10,lora,1,1,0,clean,train
C2,C2_sf10_2026-05-03T12:00:00Z,2026-05-03T19:11:16.850655+00:00,232656,221004,1001,1,220,0,1,10,-71,10.5,5540,14,3.0,10,lora,1,1,0,clean,train
C2,C2_sf10_2026-05-03T12:00:00Z,2026-05-03T19:11:17.858565+00:00,233658,222004,1002,1,221,0,1,10,-70,10.25,5540,14,3.0,10,lora,1,1,0,clean,val
C2,C2_sf07_2026-05-03T12:00:00Z,2026-05-03T18:34:47.226587+00:00,712,47004,0,1,46,0,1,7,-73,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C2,C2_sf07_2026-05-03T12:00:00Z,2026-05-03T18:34:47.226724+00:00,158,49004,-554,1,48,0,1,7,-74,10.0,5147,14,3.0,7,lora,1,1,0,clean,train
C2,C2_sf07_2026-05-03T12:00:00Z,2026-05-03T18:34:47.226791+00:00,245,50004,87,1,49,0,1,7,-72,9.25,5147,14,3.0,7,lora,1,1,0,clean,train
C2,C2_sf07_2026-05-03T12:00:00Z,2026-05-03T18:34:47.226886+00:00,671,51004,426,1,50,0,1,7,-72,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C2,C2_sf07_2026-05-03T12:00:00Z,2026-05-03T18:34:47.586389+00:00,1672,52004,1001,1,51,0,1,7,-72,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C2,C2_sf07_2026-05-03T12:00:00Z,2026-05-03T18:34:48.578344+00:00,2673,53004,1001,1,52,0,1,7,-73,9.75,5147,14,3.0,7,lora,1,1,0,clean,train
C2,C2_sf07_2026-05-03T12:00:00Z,2026-05-03T18:34:49.586273+00:00,3675,54004,1002,1,53,0,1,7,-72,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C2,C2_sf07_2026-05-03T12:00:00Z,2026-05-03T18:34:50.578247+00:00,4677,55004,1002,1,54,0,1,7,-71,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C2,C2_sf07_2026-05-03T12:00:00Z,2026-05-03T18:34:51.586237+00:00,5679,56004,1002,1,55,0,1,7,-71,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C2,C2_sf07_2026-05-03T12:00:00Z,2026-05-03T18:34:52.578233+00:00,6680,57004,1001,1,56,0,1,7,-71,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C2,C2_sf07_2026-05-03T12:00:00Z,2026-05-03T18:34:53.586251+00:00,7682,58004,1002,1,57,0,1,7,-71,9.5,5147,14,3.0,7,lora,1,1,0,clean,test
C2,C2_sf07_2026-05-03T12:00:00Z,2026-05-03T18:34:54.578231+00:00,8683,59004,1001,1,58,0,1,7,-71,9.25,5147,14,3.0,7,lora,1,1,0,clean,train
C2,C2_sf07_2026-05-03T12:00:00Z,2026-05-03T18:34:55.586155+00:00,9685,60004,1002,1,59,0,1,7,-71,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C2,C2_sf07_2026-05-03T12:00:00Z,2026-05-03T18:34:56.578140+00:00,10686,61004,1001,1,60,0,1,7,-71,9.75,5147,14,3.0,7,lora,1,1,0,clean,train
C2,C2_sf07_2026-05-03T12:00:00Z,2026-05-03T18:34:57.586085+00:00,11688,62004,1002,1,61,0,1,7,-71,9.75,5147,14,3.0,7,lora,1,1,0,clean,train
C2,C2_sf07_2026-05-03T12:00:00Z,2026-05-03T18:34:58.578107+00:00,12690,63004,1002,1,62,0,1,7,-71,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C2,C2_sf07_2026-05-03T12:00:00Z,2026-05-03T18:34:59.586028+00:00,13691,64004,1001,1,63,0,1,7,-71,9.5,5147,14,3.0,7,lora,1,1,0,clean,val
C2,C2_sf07_2026-05-03T12:00:00Z,2026-05-03T18:35:00.578127+00:00,14693,65004,1002,1,64,0,1,7,-71,9.5,5147,14,3.0,7,lora,1,1,0,clean,test
C2,C2_sf07_2026-05-03T12:00:00Z,2026-05-03T18:35:01.585995+00:00,15695,66004,1002,1,65,0,1,7,-71,9.25,5147,14,3.0,7,lora,1,1,0,clean,val
C2,C2_sf07_2026-05-03T12:00:00Z,2026-05-03T18:35:02.578049+00:00,16696,67004,1001,1,66,0,1,7,-71,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C2,C2_sf07_2026-05-03T12:00:00Z,2026-05-03T18:35:03.585961+00:00,17698,68004,1002,1,67,0,1,7,-72,9.75,5147,14,3.0,7,lora,1,1,0,clean,train
C2,C2_sf07_2026-05-03T12:00:00Z,2026-05-03T18:35:04.578065+00:00,18699,69004,1001,1,68,0,1,7,-71,9.75,5147,14,3.0,7,lora,1,1,0,clean,test
C2,C2_sf07_2026-05-03T12:00:00Z,2026-05-03T18:35:05.570006+00:00,19701,70004,1002,1,69,0,1,7,-71,9.75,5147,14,3.0,7,lora,1,1,0,clean,train
C2,C2_sf07_2026-05-03T12:00:00Z,2026-05-03T18:35:06.577979+00:00,20703,71004,1002,1,70,0,1,7,-71,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C2,C2_sf07_2026-05-03T12:00:00Z,2026-05-03T18:35:07.569964+00:00,21704,72004,1001,1,71,0,1,7,-71,9.5,5147,14,3.0,7,lora,1,1,0,clean,val
C2,C2_sf07_2026-05-03T12:00:00Z,2026-05-03T18:35:08.577970+00:00,22705,73004,1001,1,72,0,1,7,-71,9.75,5147,14,3.0,7,lora,1,1,0,clean,train
C2,C2_sf07_2026-05-03T12:00:00Z,2026-05-03T18:35:09.569921+00:00,23706,74004,1001,1,73,0,1,7,-71,9.5,5147,14,3.0,7,lora,1,1,0,clean,val
C2,C2_sf07_2026-05-03T12:00:00Z,2026-05-03T18:35:10.577996+00:00,24708,75004,1002,1,74,0,1,7,-71,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C2,C2_sf07_2026-05-03T12:00:00Z,2026-05-03T18:35:11.569893+00:00,25710,76004,1002,1,75,0,1,7,-71,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C2,C2_sf07_2026-05-03T12:00:00Z,2026-05-03T18:35:12.577869+00:00,26711,77004,1001,1,76,0,1,7,-71,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C2,C2_sf07_2026-05-03T12:00:00Z,2026-05-03T18:35:13.569960+00:00,27713,78004,1002,1,77,0,1,7,-71,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C2,C2_sf07_2026-05-03T12:00:00Z,2026-05-03T18:35:14.577838+00:00,28714,79004,1001,1,78,0,1,7,-71,10.25,5147,14,3.0,7,lora,1,1,0,clean,train
C2,C2_sf07_2026-05-03T12:00:00Z,2026-05-03T18:35:15.569840+00:00,29715,80004,1001,1,79,0,1,7,-71,9.75,5147,14,3.0,7,lora,1,1,0,clean,val
C2,C2_sf07_2026-05-03T12:00:00Z,2026-05-03T18:35:16.577798+00:00,30717,81004,1002,1,80,0,1,7,-71,9.5,5147,14,3.0,7,lora,1,1,0,clean,val
C2,C2_sf07_2026-05-03T12:00:00Z,2026-05-03T18:35:17.569852+00:00,31718,82004,1001,1,81,0,1,7,-71,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C2,C2_sf07_2026-05-03T12:00:00Z,2026-05-03T18:35:18.577699+00:00,32719,83004,1001,1,82,0,1,7,-72,9.75,5147,14,3.0,7,lora,1,1,0,clean,train
C2,C2_sf07_2026-05-03T12:00:00Z,2026-05-03T18:35:19.569834+00:00,33720,84004,1001,1,83,0,1,7,-71,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C2,C2_sf07_2026-05-03T12:00:00Z,2026-05-03T18:35:20.577673+00:00,34722,85004,1002,1,84,0,1,7,-71,10.0,5147,14,3.0,7,lora,1,1,0,clean,train
C2,C2_sf07_2026-05-03T12:00:00Z,2026-05-03T18:35:21.569729+00:00,35723,86004,1001,1,85,0,1,7,-70,9.0,5147,14,3.0,7,lora,1,1,0,clean,train
C2,C2_sf07_2026-05-03T12:00:00Z,2026-05-03T18:35:22.577647+00:00,36724,87004,1001,1,86,0,1,7,-71,9.75,5147,14,3.0,7,lora,1,1,0,clean,train
C2,C2_sf07_2026-05-03T12:00:00Z,2026-05-03T18:35:23.569681+00:00,37726,88004,1002,1,87,0,1,7,-71,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C2,C2_sf07_2026-05-03T12:00:00Z,2026-05-03T18:35:24.577608+00:00,38727,89004,1001,1,88,0,1,7,-71,9.75,5147,14,3.0,7,lora,1,1,0,clean,val
C2,C2_sf07_2026-05-03T12:00:00Z,2026-05-03T18:35:25.569638+00:00,39728,90004,1001,1,89,0,1,7,-71,9.25,5147,14,3.0,7,lora,1,1,0,clean,train
C2,C2_sf07_2026-05-03T12:00:00Z,2026-05-03T18:35:26.561699+00:00,40730,91004,1002,1,90,0,1,7,-71,9.25,5147,14,3.0,7,lora,1,1,0,clean,val
C2,C2_sf07_2026-05-03T12:00:00Z,2026-05-03T18:35:27.569663+00:00,41731,92004,1001,1,91,0,1,7,-71,9.5,5147,14,3.0,7,lora,1,1,0,clean,val
C2,C2_sf07_2026-05-03T12:00:00Z,2026-05-03T18:35:28.561603+00:00,42733,93004,1002,1,92,0,1,7,-71,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C2,C2_sf07_2026-05-03T12:00:00Z,2026-05-03T18:35:29.569580+00:00,43734,94004,1001,1,93,0,1,7,-71,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C2,C2_sf07_2026-05-03T12:00:00Z,2026-05-03T18:35:30.561612+00:00,44736,95004,1002,1,94,0,1,7,-71,9.25,5147,14,3.0,7,lora,1,1,0,clean,train
C2,C2_sf07_2026-05-03T12:00:00Z,2026-05-03T18:35:31.569539+00:00,45737,96004,1001,1,95,0,1,7,-71,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C2,C2_sf07_2026-05-03T12:00:00Z,2026-05-03T18:35:32.561681+00:00,46739,97004,1002,1,96,0,1,7,-71,9.75,5147,14,3.0,7,lora,1,1,0,clean,train
C2,C2_sf07_2026-05-03T12:00:00Z,2026-05-03T18:35:33.569508+00:00,47740,98004,1001,1,97,0,1,7,-71,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C2,C2_sf07_2026-05-03T12:00:00Z,2026-05-03T18:35:34.561502+00:00,48742,99004,1002,1,98,0,1,7,-71,9.25,5147,14,3.0,7,lora,1,1,0,clean,train
C2,C2_sf07_2026-05-03T12:00:00Z,2026-05-03T18:35:35.569480+00:00,49744,100004,1002,1,99,0,1,7,-72,9.25,5147,14,3.0,7,lora,1,1,0,clean,train
C2,C2_sf07_2026-05-03T12:00:00Z,2026-05-03T18:35:36.561519+00:00,50745,101004,1001,1,100,0,1,7,-71,9.75,5147,14,3.0,7,lora,1,1,0,clean,train
C2,C2_sf07_2026-05-03T12:00:00Z,2026-05-03T18:35:37.569382+00:00,51746,102004,1001,1,101,0,1,7,-71,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C2,C2_sf07_2026-05-03T12:00:00Z,2026-05-03T18:35:38.561441+00:00,52748,103004,1002,1,102,0,1,7,-71,9.75,5147,14,3.0,7,lora,1,1,0,clean,train
C2,C2_sf07_2026-05-03T12:00:00Z,2026-05-03T18:35:39.569352+00:00,53750,104004,1002,1,103,0,1,7,-71,9.25,5147,14,3.0,7,lora,1,1,0,clean,train
C2,C2_sf07_2026-05-03T12:00:00Z,2026-05-03T18:35:40.561383+00:00,54751,105004,1001,1,104,0,1,7,-71,9.75,5147,14,3.0,7,lora,1,1,0,clean,train
C2,C2_sf07_2026-05-03T12:00:00Z,2026-05-03T18:35:41.569304+00:00,55753,106004,1002,1,105,0,1,7,-71,9.25,5147,14,3.0,7,lora,1,1,0,clean,val
C2,C2_sf07_2026-05-03T12:00:00Z,2026-05-03T18:35:42.561407+00:00,56755,107004,1002,1,106,0,1,7,-71,9.25,5147,14,3.0,7,lora,1,1,0,clean,test
C2,C2_sf07_2026-05-03T12:00:00Z,2026-05-03T18:35:43.569270+00:00,57756,108004,1001,1,107,0,1,7,-71,9.75,5147,14,3.0,7,lora,1,1,0,clean,train
C2,C2_sf07_2026-05-03T12:00:00Z,2026-05-03T18:35:44.561312+00:00,58758,109004,1002,1,108,0,1,7,-71,9.25,5147,14,3.0,7,lora,1,1,0,clean,train
C2,C2_sf07_2026-05-03T12:00:00Z,2026-05-03T18:35:45.569277+00:00,59759,110004,1001,1,109,0,1,7,-71,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C2,C2_sf07_2026-05-03T12:00:00Z,2026-05-03T18:35:46.561345+00:00,60760,111004,1001,1,110,0,1,7,-71,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C2,C2_sf07_2026-05-03T12:00:00Z,2026-05-03T18:35:47.553273+00:00,61762,112004,1002,1,111,0,1,7,-71,9.25,5147,14,3.0,7,lora,1,1,0,clean,test
C2,C2_sf07_2026-05-03T12:00:00Z,2026-05-03T18:35:48.561263+00:00,62764,113004,1002,1,112,0,1,7,-71,9.5,5147,14,3.0,7,lora,1,1,0,clean,test
C2,C2_sf07_2026-05-03T12:00:00Z,2026-05-03T18:35:49.553239+00:00,63765,114004,1001,1,113,0,1,7,-71,9.25,5147,14,3.0,7,lora,1,1,0,clean,test
C2,C2_sf07_2026-05-03T12:00:00Z,2026-05-03T18:35:50.561214+00:00,64766,115004,1001,1,114,0,1,7,-71,9.25,5147,14,3.0,7,lora,1,1,0,clean,val
C2,C2_sf07_2026-05-03T12:00:00Z,2026-05-03T18:35:51.553198+00:00,65768,116004,1002,1,115,0,1,7,-71,9.75,5147,14,3.0,7,lora,1,1,0,clean,train
C2,C2_sf07_2026-05-03T12:00:00Z,2026-05-03T18:35:52.561189+00:00,66769,117004,1001,1,116,0,1,7,-71,10.0,5147,14,3.0,7,lora,1,1,0,clean,train
C2,C2_sf07_2026-05-03T12:00:00Z,2026-05-03T18:35:53.553172+00:00,67771,118004,1002,1,117,0,1,7,-71,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C2,C2_sf07_2026-05-03T12:00:00Z,2026-05-03T18:35:54.561168+00:00,68772,119004,1001,1,118,0,1,7,-71,9.25,5147,14,3.0,7,lora,1,1,0,clean,train
C2,C2_sf07_2026-05-03T12:00:00Z,2026-05-03T18:35:55.553136+00:00,69774,120004,1002,1,119,0,1,7,-71,9.75,5147,14,3.0,7,lora,1,1,0,clean,train
C2,C2_sf07_2026-05-03T12:00:00Z,2026-05-03T18:35:56.561044+00:00,70775,121004,1001,1,120,0,1,7,-71,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C2,C2_sf07_2026-05-03T12:00:00Z,2026-05-03T18:35:57.553095+00:00,71777,122004,1002,1,121,0,1,7,-71,10.0,5147,14,3.0,7,lora,1,1,0,clean,train
C2,C2_sf07_2026-05-03T12:00:00Z,2026-05-03T18:35:58.561009+00:00,72778,123004,1001,1,122,0,1,7,-71,9.25,5147,14,3.0,7,lora,1,1,0,clean,val
C2,C2_sf07_2026-05-03T12:00:00Z,2026-05-03T18:35:59.553064+00:00,73780,124004,1002,1,123,0,1,7,-71,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C2,C2_sf07_2026-05-03T12:00:00Z,2026-05-03T18:36:00.560972+00:00,74781,125004,1001,1,124,0,1,7,-71,9.5,5147,14,3.0,7,lora,1,1,0,clean,test
C2,C2_sf07_2026-05-03T12:00:00Z,2026-05-03T18:36:01.553042+00:00,75782,126004,1001,1,125,0,1,7,-71,9.75,5147,14,3.0,7,lora,1,1,0,clean,train
C2,C2_sf07_2026-05-03T12:00:00Z,2026-05-03T18:36:02.560944+00:00,76783,127004,1001,1,126,0,1,7,-71,10.0,5147,14,3.0,7,lora,1,1,0,clean,train
C2,C2_sf07_2026-05-03T12:00:00Z,2026-05-03T18:36:03.553058+00:00,77785,128004,1002,1,127,0,1,7,-71,10.0,5147,14,3.0,7,lora,1,1,0,clean,val
C2,C2_sf07_2026-05-03T12:00:00Z,2026-05-03T18:36:04.545019+00:00,78786,129004,1001,1,128,0,1,7,-71,9.75,5147,14,3.0,7,lora,1,1,0,clean,train
C2,C2_sf07_2026-05-03T12:00:00Z,2026-05-03T18:36:05.552949+00:00,79788,130004,1002,1,129,0,1,7,-71,9.75,5147,14,3.0,7,lora,1,1,0,clean,val
C2,C2_sf07_2026-05-03T12:00:00Z,2026-05-03T18:36:06.544938+00:00,80789,131004,1001,1,130,0,1,7,-71,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C2,C2_sf07_2026-05-03T12:00:00Z,2026-05-03T18:36:07.552950+00:00,81790,132004,1001,1,131,0,1,7,-71,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C2,C2_sf07_2026-05-03T12:00:00Z,2026-05-03T18:36:08.544916+00:00,82791,133004,1001,1,132,0,1,7,-71,9.75,5147,14,3.0,7,lora,1,1,0,clean,train
C2,C2_sf07_2026-05-03T12:00:00Z,2026-05-03T18:36:09.552941+00:00,83793,134004,1002,1,133,0,1,7,-71,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C2,C2_sf07_2026-05-03T12:00:00Z,2026-05-03T18:36:10.544886+00:00,84794,135004,1001,1,134,0,1,7,-71,9.75,5147,14,3.0,7,lora,1,1,0,clean,train
C2,C2_sf07_2026-05-03T12:00:00Z,2026-05-03T18:36:11.552854+00:00,85795,136004,1001,1,135,0,1,7,-71,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
